921.5	82.6787	0.0886281	l_40
921.6	82.6876	0.0886111	l_40
921.7	82.6965	0.0885941	l_40
921.8	82.7053	0.088577	l_40
921.9	82.7142	0.08856	l_40
922	82.723	0.0885429	l_40
922.1	82.7319	0.0885258	l_40
922.2	82.7407	0.0885087	l_40
922.3	82.7496	0.0884916	l_40
922.4	82.7584	0.0884744	l_40
922.5	82.7673	0.0884572	l_40
922.6	82.7761	0.0884401	l_40
922.7	82.785	0.0884228	l_40
922.8	82.7938	0.0884056	l_40
922.9	82.8027	0.0883884	l_40
923	82.8115	0.0883711	l_40
923.1	82.8203	0.0883538	l_40
923.2	82.8292	0.0883365	l_40
923.3	82.838	0.0883192	l_40
923.4	82.8468	0.0883019	l_40
923.5	82.8557	0.0882845	l_40
923.6	82.8645	0.0882671	l_40
923.7	82.8733	0.0882497	l_40
923.8	82.8821	0.0882323	l_40
923.9	82.891	0.0882149	l_40
924	82.8998	0.0881974	l_40
924.1	82.9086	0.08818	l_40
924.2	82.9174	0.0881625	l_40
924.3	82.9262	0.088145	l_40
924.4	82.9351	0.0881275	l_40
924.5	82.9439	0.0881099	l_40
924.6	82.9527	0.0880923	l_40
924.7	82.9615	0.0880748	l_40
924.8	82.9703	0.0880572	l_40
924.9	82.9791	0.0880395	l_40
925	82.9879	0.0880219	l_40
925.1	82.9967	0.0880042	l_40
925.2	83.0055	0.0879866	l_40
925.3	83.0143	0.0879689	l_40
925.4	83.0231	0.0879511	l_40
925.5	83.0319	0.0879334	l_40
925.6	83.0407	0.0879157	l_40
925.7	83.0495	0.0878979	l_40
925.8	83.0583	0.0878801	l_40
925.9	83.0671	0.0878623	l_40
926	83.0758	0.0878445	l_40
926.1	83.0846	0.0878266	l_40
926.2	83.0934	0.0878087	l_40
926.3	83.1022	0.0877909	l_40
926.4	83.111	0.087773	l_40
926.5	83.1197	0.087755	l_40
926.6	83.1285	0.0877371	l_40
926.7	83.1373	0.0877191	l_40
926.8	83.1461	0.0877012	l_40
926.9	83.1548	0.0876832	l_40
927	83.1636	0.0876651	l_40
927.1	83.1724	0.0876471	l_40
927.2	83.1811	0.0876291	l_40
927.3	83.1899	0.087611	l_40
927.4	83.1987	0.0875929	l_40
927.5	83.2074	0.0875748	l_40
927.6	83.2162	0.0875566	l_40
927.7	83.2249	0.0875385	l_40
927.8	83.2337	0.0875203	l_40
927.9	83.2424	0.0875021	l_40
928	83.2512	0.0874839	l_40
928.1	83.2599	0.0874657	l_40
928.2	83.2687	0.0874475	l_40
928.3	83.2774	0.0874292	l_40
928.4	83.2862	0.0874109	l_40
928.5	83.2949	0.0873926	l_40
928.6	83.3037	0.0873743	l_40
928.7	83.3124	0.087356	l_40
928.8	83.3211	0.0873376	l_40
928.9	83.3299	0.0873193	l_40
929	83.3386	0.0873009	l_40
929.1	83.3473	0.0872825	l_40
929.2	83.3561	0.087264	l_40
929.3	83.3648	0.0872456	l_40
929.4	83.3735	0.0872271	l_40
929.5	83.3822	0.0872086	l_40
929.6	83.3909	0.0871901	l_40
929.7	83.3997	0.0871716	l_40
929.8	83.4084	0.0871531	l_40
929.9	83.4171	0.0871345	l_40
930	83.4258	0.0871159	l_40
930.1	83.4345	0.0870973	l_40
930.2	83.4432	0.0870787	l_40
930.3	83.4519	0.0870601	l_40
930.4	83.4606	0.0870414	l_40
930.5	83.4694	0.0870227	l_40
930.6	83.4781	0.087004	l_40
930.7	83.4868	0.0869853	l_40
930.8	83.4955	0.0869666	l_40
930.9	83.5041	0.0869479	l_40
931	83.5128	0.0869291	l_40
931.1	83.5215	0.0869103	l_40
931.2	83.5302	0.0868915	l_40
931.3	83.5389	0.0868727	l_40
931.4	83.5476	0.0868538	l_40
931.5	83.5563	0.086835	l_40
931.6	83.565	0.0868161	l_40
931.7	83.5737	0.0867972	l_40
931.8	83.5823	0.0867783	l_40
931.9	83.591	0.0867593	l_40
932	83.5997	0.0867404	l_40
932.1	83.6084	0.0867214	l_40
932.2	83.617	0.0867024	l_40
932.3	83.6257	0.0866834	l_40
932.4	83.6344	0.0866644	l_40
932.5	83.643	0.0866453	l_40
932.6	83.6517	0.0866263	l_40
932.7	83.6604	0.0866072	l_40
932.8	83.669	0.0865881	l_40
932.9	83.6777	0.086569	l_40
933	83.6863	0.0865498	l_40
933.1	83.695	0.0865307	l_40
933.2	83.7037	0.0865115	l_40
933.3	83.7123	0.0864923	l_40
933.4	83.721	0.0864731	l_40
933.5	83.7296	0.0864538	l_40
933.6	83.7382	0.0864346	l_40
933.7	83.7469	0.0864153	l_40
933.8	83.7555	0.086396	l_40
933.9	83.7642	0.0863767	l_40
934	83.7728	0.0863574	l_40
934.1	83.7814	0.086338	l_40
934.2	83.7901	0.0863187	l_40
934.3	83.7987	0.0862993	l_40
934.4	83.8073	0.0862799	l_40
934.5	83.816	0.0862605	l_40
934.6	83.8246	0.086241	l_40
934.7	83.8332	0.0862216	l_40
934.8	83.8418	0.0862021	l_40
934.9	83.8505	0.0861826	l_40
935	83.8591	0.0861631	l_40
935.1	83.8677	0.0861435	l_40
935.2	83.8763	0.086124	l_40
935.3	83.8849	0.0861044	l_40
935.4	83.8935	0.0860848	l_40
935.5	83.9021	0.0860652	l_40
935.6	83.9107	0.0860456	l_40
935.7	83.9193	0.086026	l_40
935.8	83.928	0.0860063	l_40
935.9	83.9366	0.0859866	l_40
936	83.9452	0.0859669	l_40
936.1	83.9537	0.0859472	l_40
936.2	83.9623	0.0859275	l_40
936.3	83.9709	0.0859077	l_40
936.4	83.9795	0.0858879	l_40
936.5	83.9881	0.0858681	l_40
936.6	83.9967	0.0858483	l_40
936.7	84.0053	0.0858285	l_40
936.8	84.0139	0.0858087	l_40
936.9	84.0225	0.0857888	l_40
937	84.031	0.0857689	l_40
937.1	84.0396	0.085749	l_40
937.2	84.0482	0.0857291	l_40
937.3	84.0568	0.0857091	l_40
937.4	84.0653	0.0856892	l_40
937.5	84.0739	0.0856692	l_40
937.6	84.0825	0.0856492	l_40
937.7	84.091	0.0856292	l_40
937.8	84.0996	0.0856092	l_40
937.9	84.1081	0.0855891	l_40
938	84.1167	0.0855691	l_40
938.1	84.1253	0.085549	l_40
938.2	84.1338	0.0855289	l_40
938.3	84.1424	0.0855087	l_40
938.4	84.1509	0.0854886	l_40
938.5	84.1595	0.0854684	l_40
938.6	84.168	0.0854483	l_40
938.7	84.1766	0.0854281	l_40
938.8	84.1851	0.0854078	l_40
938.9	84.1936	0.0853876	l_40
939	84.2022	0.0853673	l_40
939.1	84.2107	0.0853471	l_40
939.2	84.2193	0.0853268	l_40
939.3	84.2278	0.0853065	l_40
939.4	84.2363	0.0852862	l_40
939.5	84.2449	0.0852658	l_40
939.6	84.2534	0.0852454	l_40
939.7	84.2619	0.0852251	l_40
939.8	84.2704	0.0852047	l_40
939.9	84.2789	0.0851842	l_40
940	84.2875	0.0851638	l_40
940.1	84.296	0.0851434	l_40
940.2	84.3045	0.0851229	l_40
940.3	84.313	0.0851024	l_40
940.4	84.3215	0.0850819	l_40
940.5	84.33	0.0850613	l_40
940.6	84.3385	0.0850408	l_40
940.7	84.347	0.0850202	l_40
940.8	84.3555	0.0849997	l_40
940.9	84.364	0.0849791	l_40
941	84.3725	0.0849584	l_40
941.1	84.381	0.0849378	l_40
941.2	84.3895	0.0849171	l_40
941.3	84.398	0.0848965	l_40
941.4	84.4065	0.0848758	l_40
941.5	84.415	0.0848551	l_40
941.6	84.4235	0.0848343	l_40
941.7	84.432	0.0848136	l_40
941.8	84.4404	0.0847928	l_40
941.9	84.4489	0.084772	l_40
942	84.4574	0.0847512	l_40
942.1	84.4659	0.0847304	l_40
942.2	84.4743	0.0847096	l_40
942.3	84.4828	0.0846887	l_40
942.4	84.4913	0.0846678	l_40
942.5	84.4998	0.0846469	l_40
942.6	84.5082	0.084626	l_40
942.7	84.5167	0.0846051	l_40
942.8	84.5251	0.0845842	l_40
942.9	84.5336	0.0845632	l_40
943	84.5421	0.0845422	l_40
943.1	84.5505	0.0845212	l_40
943.2	84.559	0.0845002	l_40
943.3	84.5674	0.0844791	l_40
943.4	84.5759	0.0844581	l_40
943.5	84.5843	0.084437	l_40
943.6	84.5928	0.0844159	l_40
943.7	84.6012	0.0843948	l_40
943.8	84.6096	0.0843737	l_40
943.9	84.6181	0.0843525	l_40
944	84.6265	0.0843314	l_40
944.1	84.6349	0.0843102	l_40
944.2	84.6434	0.084289	l_40
944.3	84.6518	0.0842678	l_40
944.4	84.6602	0.0842465	l_40
944.5	84.6686	0.0842253	l_40
944.6	84.6771	0.084204	l_40
944.7	84.6855	0.0841827	l_40
944.8	84.6939	0.0841614	l_40
944.9	84.7023	0.0841401	l_40
945	84.7107	0.0841187	l_40
945.1	84.7192	0.0840974	l_40
945.2	84.7276	0.084076	l_40
945.3	84.736	0.0840546	l_40
945.4	84.7444	0.0840332	l_40
945.5	84.7528	0.0840117	l_40
945.6	84.7612	0.0839903	l_40
945.7	84.7696	0.0839688	l_40
945.8	84.778	0.0839473	l_40
945.9	84.7864	0.0839258	l_40
946	84.7948	0.0839043	l_40
946.1	84.8032	0.0838827	l_40
946.2	84.8115	0.0838612	l_40
946.3	84.8199	0.0838396	l_40
946.4	84.8283	0.083818	l_40
946.5	84.8367	0.0837964	l_40
946.6	84.8451	0.0837748	l_40
946.7	84.8535	0.0837531	l_40
946.8	84.8618	0.0837314	l_40
946.9	84.8702	0.0837097	l_40
947	84.8786	0.083688	l_40
947.1	84.8869	0.0836663	l_40
947.2	84.8953	0.0836446	l_40
947.3	84.9037	0.0836228	l_40
947.4	84.912	0.083601	l_40
947.5	84.9204	0.0835793	l_40
947.6	84.9288	0.0835574	l_40
947.7	84.9371	0.0835356	l_40
947.8	84.9455	0.0835138	l_40
947.9	84.9538	0.0834919	l_40
948	84.9622	0.08347	l_40
948.1	84.9705	0.0834481	l_40
948.2	84.9789	0.0834262	l_40
948.3	84.9872	0.0834043	l_40
948.4	84.9955	0.0833823	l_40
948.5	85.0039	0.0833603	l_40
948.6	85.0122	0.0833384	l_40
948.7	85.0205	0.0833164	l_40
948.8	85.0289	0.0832943	l_40
948.9	85.0372	0.0832723	l_40
949	85.0455	0.0832502	l_40
949.1	85.0539	0.0832281	l_40
949.2	85.0622	0.0832061	l_40
949.3	85.0705	0.0831839	l_40
949.4	85.0788	0.0831618	l_40
949.5	85.0871	0.0831397	l_40
949.6	85.0954	0.0831175	l_40
949.7	85.1038	0.0830953	l_40
949.8	85.1121	0.0830731	l_40
949.9	85.1204	0.0830509	l_40
950	85.1287	0.0830287	l_40
950.1	85.137	0.0830064	l_40
950.2	85.1453	0.0829841	l_40
950.3	85.1536	0.0829618	l_40
950.4	85.1619	0.0829395	l_40
950.5	85.1702	0.0829172	l_40
950.6	85.1785	0.0828949	l_40
950.7	85.1868	0.0828725	l_40
950.8	85.195	0.0828501	l_40
950.9	85.2033	0.0828277	l_40
951	85.2116	0.0828053	l_40
951.1	85.2199	0.0827829	l_40
951.2	85.2282	0.0827605	l_40
951.3	85.2364	0.082738	l_40
951.4	85.2447	0.0827155	l_40
951.5	85.253	0.082693	l_40
951.6	85.2613	0.0826705	l_40
951.7	85.2695	0.082648	l_40
951.8	85.2778	0.0826254	l_40
951.9	85.2861	0.0826029	l_40
952	85.2943	0.0825803	l_40
952.1	85.3026	0.0825577	l_40
952.2	85.3108	0.082535	l_40
952.3	85.3191	0.0825124	l_40
952.4	85.3273	0.0824897	l_40
952.5	85.3356	0.0824671	l_40
952.6	85.3438	0.0824444	l_40
952.7	85.3521	0.0824217	l_40
952.8	85.3603	0.082399	l_40
952.9	85.3686	0.0823762	l_40
953	85.3768	0.0823535	l_40
953.1	85.385	0.0823307	l_40
953.2	85.3933	0.0823079	l_40
953.3	85.4015	0.0822851	l_40
953.4	85.4097	0.0822622	l_40
953.5	85.4179	0.0822394	l_40
953.6	85.4262	0.0822165	l_40
953.7	85.4344	0.0821937	l_40
953.8	85.4426	0.0821708	l_40
953.9	85.4508	0.0821478	l_40
954	85.459	0.0821249	l_40
954.1	85.4673	0.082102	l_40
954.2	85.4755	0.082079	l_40
954.3	85.4837	0.082056	l_40
954.4	85.4919	0.082033	l_40
954.5	85.5001	0.08201	l_40
954.6	85.5083	0.081987	l_40
954.7	85.5165	0.0819639	l_40
954.8	85.5247	0.0819408	l_40
954.9	85.5329	0.0819178	l_40
955	85.5411	0.0818946	l_40
955.1	85.5493	0.0818715	l_40
955.2	85.5574	0.0818484	l_40
955.3	85.5656	0.0818252	l_40
955.4	85.5738	0.0818021	l_40
955.5	85.582	0.0817789	l_40
955.6	85.5902	0.0817557	l_40
955.7	85.5983	0.0817324	l_40
955.8	85.6065	0.0817092	l_40
955.9	85.6147	0.081686	l_40
956	85.6229	0.0816627	l_40
956.1	85.631	0.0816394	l_40
956.2	85.6392	0.0816161	l_40
956.3	85.6473	0.0815928	l_40
956.4	85.6555	0.0815694	l_40
956.5	85.6637	0.0815461	l_40
956.6	85.6718	0.0815227	l_40
956.7	85.68	0.0814993	l_40
956.8	85.6881	0.0814759	l_40
956.9	85.6963	0.0814525	l_40
957	85.7044	0.081429	l_40
957.1	85.7126	0.0814055	l_40
957.2	85.7207	0.0813821	l_40
957.3	85.7288	0.0813586	l_40
957.4	85.737	0.0813351	l_40
957.5	85.7451	0.0813115	l_40
957.6	85.7532	0.081288	l_40
957.7	85.7614	0.0812644	l_40
957.8	85.7695	0.0812409	l_40
957.9	85.7776	0.0812173	l_40
958	85.7857	0.0811937	l_40
958.1	85.7939	0.08117	l_40
958.2	85.802	0.0811464	l_40
958.3	85.8101	0.0811227	l_40
958.4	85.8182	0.081099	l_40
958.5	85.8263	0.0810753	l_40
958.6	85.8344	0.0810516	l_40
958.7	85.8425	0.0810279	l_40
958.8	85.8506	0.0810042	l_40
958.9	85.8587	0.0809804	l_40
959	85.8668	0.0809566	l_40
959.1	85.8749	0.0809328	l_40
959.2	85.883	0.080909	l_40
959.3	85.8911	0.0808852	l_40
959.4	85.8992	0.0808613	l_40
959.5	85.9073	0.0808375	l_40
959.6	85.9154	0.0808136	l_40
959.7	85.9234	0.0807897	l_40
959.8	85.9315	0.0807658	l_40
959.9	85.9396	0.0807419	l_40
960	85.9477	0.0807179	l_40
960.1	85.9557	0.080694	l_40
960.2	85.9638	0.08067	l_40
960.3	85.9719	0.080646	l_40
960.4	85.9799	0.080622	l_40
960.5	85.988	0.080598	l_40
960.6	85.9961	0.0805739	l_40
960.7	86.0041	0.0805499	l_40
960.8	86.0122	0.0805258	l_40
960.9	86.0202	0.0805017	l_40
961	86.0283	0.0804776	l_40
961.1	86.0363	0.0804535	l_40
961.2	86.0444	0.0804293	l_40
961.3	86.0524	0.0804052	l_40
961.4	86.0605	0.080381	l_40
961.5	86.0685	0.0803568	l_40
961.6	86.0765	0.0803326	l_40
961.7	86.0846	0.0803084	l_40
961.8	86.0926	0.0802841	l_40
961.9	86.1006	0.0802599	l_40
962	86.1087	0.0802356	l_40
962.1	86.1167	0.0802113	l_40
962.2	86.1247	0.080187	l_40
962.3	86.1327	0.0801627	l_40
962.4	86.1407	0.0801383	l_40
962.5	86.1487	0.080114	l_40
962.6	86.1568	0.0800896	l_40
962.7	86.1648	0.0800652	l_40
962.8	86.1728	0.0800408	l_40
962.9	86.1808	0.0800164	l_40
963	86.1888	0.079992	l_40
963.1	86.1968	0.0799675	l_40
963.2	86.2048	0.0799431	l_40
963.3	86.2128	0.0799186	l_40
963.4	86.2208	0.0798941	l_40
963.5	86.2287	0.0798696	l_40
963.6	86.2367	0.079845	l_40
963.7	86.2447	0.0798205	l_40
963.8	86.2527	0.0797959	l_40
963.9	86.2607	0.0797714	l_40
964	86.2687	0.0797468	l_40
964.1	86.2766	0.0797221	l_40
964.2	86.2846	0.0796975	l_40
964.3	86.2926	0.0796729	l_40
964.4	86.3005	0.0796482	l_40
964.5	86.3085	0.0796235	l_40
964.6	86.3165	0.0795989	l_40
964.7	86.3244	0.0795741	l_40
964.8	86.3324	0.0795494	l_40
964.9	86.3403	0.0795247	l_40
965	86.3483	0.0794999	l_40
965.1	86.3562	0.0794752	l_40
965.2	86.3642	0.0794504	l_40
965.3	86.3721	0.0794256	l_40
965.4	86.3801	0.0794008	l_40
965.5	86.388	0.0793759	l_40
965.6	86.396	0.0793511	l_40
965.7	86.4039	0.0793262	l_40
965.8	86.4118	0.0793013	l_40
965.9	86.4198	0.0792764	l_40
966	86.4277	0.0792515	l_40
966.1	86.4356	0.0792266	l_40
966.2	86.4435	0.0792016	l_40
966.3	86.4515	0.0791767	l_40
966.4	86.4594	0.0791517	l_40
966.5	86.4673	0.0791267	l_40
966.6	86.4752	0.0791017	l_40
966.7	86.4831	0.0790767	l_40
966.8	86.491	0.0790517	l_40
966.9	86.4989	0.0790266	l_40
967	86.5068	0.0790015	l_40
967.1	86.5147	0.0789764	l_40
967.2	86.5226	0.0789513	l_40
967.3	86.5305	0.0789262	l_40
967.4	86.5384	0.0789011	l_40
967.5	86.5463	0.078876	l_40
967.6	86.5542	0.0788508	l_40
967.7	86.5621	0.0788256	l_40
967.8	86.57	0.0788004	l_40
967.9	86.5778	0.0787752	l_40
968	86.5857	0.07875	l_40
968.1	86.5936	0.0787247	l_40
968.2	86.6015	0.0786995	l_40
968.3	86.6093	0.0786742	l_40
968.4	86.6172	0.0786489	l_40
968.5	86.6251	0.0786236	l_40
968.6	86.6329	0.0785983	l_40
968.7	86.6408	0.078573	l_40
968.8	86.6486	0.0785476	l_40
968.9	86.6565	0.0785223	l_40
969	86.6643	0.0784969	l_40
969.1	86.6722	0.0784715	l_40
969.2	86.68	0.0784461	l_40
969.3	86.6879	0.0784207	l_40
969.4	86.6957	0.0783952	l_40
969.5	86.7036	0.0783698	l_40
969.6	86.7114	0.0783443	l_40
969.7	86.7192	0.0783188	l_40
969.8	86.7271	0.0782933	l_40
969.9	86.7349	0.0782678	l_40
970	86.7427	0.0782423	l_40
970.1	86.7506	0.0782167	l_40
970.2	86.7584	0.0781912	l_40
970.3	86.7662	0.0781656	l_40
970.4	86.774	0.07814	l_40
970.5	86.7818	0.0781144	l_40
970.6	86.7896	0.0780888	l_40
970.7	86.7974	0.0780631	l_40
970.8	86.8053	0.0780375	l_40
970.9	86.8131	0.0780118	l_40
971	86.8209	0.0779861	l_40
971.1	86.8287	0.0779605	l_40
971.2	86.8365	0.0779347	l_40
971.3	86.8442	0.077909	l_40
971.4	86.852	0.0778833	l_40
971.5	86.8598	0.0778575	l_40
971.6	86.8676	0.0778317	l_40
971.7	86.8754	0.077806	l_40
971.8	86.8832	0.0777802	l_40
971.9	86.891	0.0777543	l_40
972	86.8987	0.0777285	l_40
972.1	86.9065	0.0777027	l_40
972.2	86.9143	0.0776768	l_40
972.3	86.922	0.0776509	l_40
972.4	86.9298	0.077625	l_40
972.5	86.9376	0.0775991	l_40
972.6	86.9453	0.0775732	l_40
972.7	86.9531	0.0775473	l_40
972.8	86.9608	0.0775213	l_40
972.9	86.9686	0.0774954	l_40
973	86.9763	0.0774694	l_40
973.1	86.9841	0.0774434	l_40
973.2	86.9918	0.0774174	l_40
973.3	86.9996	0.0773914	l_40
973.4	87.0073	0.0773653	l_40
973.5	87.015	0.0773393	l_40
973.6	87.0228	0.0773132	l_40
973.7	87.0305	0.0772871	l_40
973.8	87.0382	0.077261	l_40
973.9	87.046	0.0772349	l_40
974	87.0537	0.0772088	l_40
974.1	87.0614	0.0771827	l_40
974.2	87.0691	0.0771565	l_40
974.3	87.0768	0.0771304	l_40
974.4	87.0846	0.0771042	l_40
974.5	87.0923	0.077078	l_40
974.6	87.1	0.0770518	l_40
974.7	87.1077	0.0770255	l_40
974.8	87.1154	0.0769993	l_40
974.9	87.1231	0.076973	l_40
975	87.1308	0.0769468	l_40
975.1	87.1385	0.0769205	l_40
975.2	87.1462	0.0768942	l_40
975.3	87.1539	0.0768679	l_40
975.4	87.1615	0.0768416	l_40
975.5	87.1692	0.0768152	l_40
975.6	87.1769	0.0767889	l_40
975.7	87.1846	0.0767625	l_40
975.8	87.1923	0.0767361	l_40
975.9	87.1999	0.0767097	l_40
976	87.2076	0.0766833	l_40
976.1	87.2153	0.0766569	l_40
976.2	87.2229	0.0766304	l_40
976.3	87.2306	0.076604	l_40
976.4	87.2383	0.0765775	l_40
976.5	87.2459	0.076551	l_40
976.6	87.2536	0.0765245	l_40
976.7	87.2612	0.076498	l_40
976.8	87.2689	0.0764715	l_40
976.9	87.2765	0.076445	l_40
977	87.2842	0.0764184	l_40
977.1	87.2918	0.0763919	l_40
977.2	87.2995	0.0763653	l_40
977.3	87.3071	0.0763387	l_40
977.4	87.3147	0.0763121	l_40
977.5	87.3224	0.0762854	l_40
977.6	87.33	0.0762588	l_40
977.7	87.3376	0.0762322	l_40
977.8	87.3452	0.0762055	l_40
977.9	87.3529	0.0761788	l_40
978	87.3605	0.0761521	l_40
978.1	87.3681	0.0761254	l_40
978.2	87.3757	0.0760987	l_40
978.3	87.3833	0.076072	l_40
978.4	87.3909	0.0760452	l_40
978.5	87.3985	0.0760185	l_40
978.6	87.4061	0.0759917	l_40
978.7	87.4137	0.0759649	l_40
978.8	87.4213	0.0759381	l_40
978.9	87.4289	0.0759113	l_40
979	87.4365	0.0758844	l_40
979.1	87.4441	0.0758576	l_40
979.2	87.4517	0.0758307	l_40
979.3	87.4593	0.0758039	l_40
979.4	87.4668	0.075777	l_40
979.5	87.4744	0.0757501	l_40
979.6	87.482	0.0757232	l_40
979.7	87.4896	0.0756963	l_40
979.8	87.4971	0.0756693	l_40
979.9	87.5047	0.0756424	l_40
980	87.5123	0.0756154	l_40
980.1	87.5198	0.0755884	l_40
980.2	87.5274	0.0755614	l_40
980.3	87.5349	0.0755344	l_40
980.4	87.5425	0.0755074	l_40
980.5	87.55	0.0754804	l_40
980.6	87.5576	0.0754533	l_40
980.7	87.5651	0.0754263	l_40
980.8	87.5727	0.0753992	l_40
980.9	87.5802	0.0753721	l_40
981	87.5878	0.075345	l_40
981.1	87.5953	0.0753179	l_40
981.2	87.6028	0.0752908	l_40
981.3	87.6104	0.0752636	l_40
981.4	87.6179	0.0752365	l_40
981.5	87.6254	0.0752093	l_40
981.6	87.6329	0.0751821	l_40
981.7	87.6404	0.0751549	l_40
981.8	87.648	0.0751277	l_40
981.9	87.6555	0.0751005	l_40
982	87.663	0.0750733	l_40
982.1	87.6705	0.075046	l_40
982.2	87.678	0.0750188	l_40
982.3	87.6855	0.0749915	l_40
982.4	87.693	0.0749642	l_40
982.5	87.7005	0.0749369	l_40
982.6	87.708	0.0749096	l_40
982.7	87.7155	0.0748823	l_40
982.8	87.723	0.074855	l_40
982.9	87.7305	0.0748276	l_40
983	87.7379	0.0748002	l_40
983.1	87.7454	0.0747729	l_40
983.2	87.7529	0.0747455	l_40
983.3	87.7604	0.0747181	l_40
983.4	87.7678	0.0746907	l_40
983.5	87.7753	0.0746632	l_40
983.6	87.7828	0.0746358	l_40
983.7	87.7902	0.0746083	l_40
983.8	87.7977	0.0745809	l_40
983.9	87.8052	0.0745534	l_40
984	87.8126	0.0745259	l_40
984.1	87.8201	0.0744984	l_40
984.2	87.8275	0.0744709	l_40
984.3	87.835	0.0744434	l_40
984.4	87.8424	0.0744158	l_40
984.5	87.8498	0.0743883	l_40
984.6	87.8573	0.0743607	l_40
984.7	87.8647	0.0743331	l_40
984.8	87.8722	0.0743055	l_40
984.9	87.8796	0.0742779	l_40
985	87.887	0.0742503	l_40
985.1	87.8944	0.0742227	l_40
985.2	87.9019	0.074195	l_40
985.3	87.9093	0.0741674	l_40
985.4	87.9167	0.0741397	l_40
985.5	87.9241	0.074112	l_40
985.6	87.9315	0.0740843	l_40
985.7	87.9389	0.0740566	l_40
985.8	87.9463	0.0740289	l_40
985.9	87.9537	0.0740012	l_40
986	87.9611	0.0739734	l_40
986.1	87.9685	0.0739457	l_40
986.2	87.9759	0.0739179	l_40
986.3	87.9833	0.0738901	l_40
986.4	87.9907	0.0738623	l_40
986.5	87.9981	0.0738345	l_40
986.6	88.0055	0.0738067	l_40
986.7	88.0129	0.0737789	l_40
986.8	88.0202	0.073751	l_40
986.9	88.0276	0.0737232	l_40
987	88.035	0.0736953	l_40
987.1	88.0424	0.0736674	l_40
987.2	88.0497	0.0736395	l_40
987.3	88.0571	0.0736116	l_40
987.4	88.0645	0.0735837	l_40
987.5	88.0718	0.0735558	l_40
987.6	88.0792	0.0735278	l_40
987.7	88.0865	0.0734999	l_40
987.8	88.0939	0.0734719	l_40
987.9	88.1012	0.0734439	l_40
988	88.1086	0.073416	l_40
988.1	88.1159	0.073388	l_40
988.2	88.1232	0.0733599	l_40
988.3	88.1306	0.0733319	l_40
988.4	88.1379	0.0733039	l_40
988.5	88.1452	0.0732758	l_40
988.6	88.1526	0.0732478	l_40
988.7	88.1599	0.0732197	l_40
988.8	88.1672	0.0731916	l_40
988.9	88.1745	0.0731635	l_40
989	88.1818	0.0731354	l_40
989.1	88.1892	0.0731073	l_40
989.2	88.1965	0.0730792	l_40
989.3	88.2038	0.073051	l_40
989.4	88.2111	0.0730229	l_40
989.5	88.2184	0.0729947	l_40
989.6	88.2257	0.0729665	l_40
989.7	88.233	0.0729383	l_40
989.8	88.2403	0.0729101	l_40
989.9	88.2476	0.0728819	l_40
990	88.2549	0.0728537	l_40
990.1	88.2621	0.0728255	l_40
990.2	88.2694	0.0727972	l_40
990.3	88.2767	0.072769	l_40
990.4	88.284	0.0727407	l_40
990.5	88.2913	0.0727124	l_40
990.6	88.2985	0.0726841	l_40
990.7	88.3058	0.0726558	l_40
990.8	88.3131	0.0726275	l_40
990.9	88.3203	0.0725992	l_40
991	88.3276	0.0725708	l_40
991.1	88.3348	0.0725425	l_40
991.2	88.3421	0.0725141	l_40
991.3	88.3493	0.0724857	l_40
991.4	88.3566	0.0724573	l_40
991.5	88.3638	0.0724289	l_40
991.6	88.3711	0.0724005	l_40
991.7	88.3783	0.0723721	l_40
991.8	88.3856	0.0723437	l_40
991.9	88.3928	0.0723152	l_40
992	88.4	0.0722868	l_40
992.1	88.4073	0.0722583	l_40
992.2	88.4145	0.0722299	l_40
992.3	88.4217	0.0722014	l_40
992.4	88.4289	0.0721729	l_40
992.5	88.4361	0.0721444	l_40
992.6	88.4434	0.0721158	l_40
992.7	88.4506	0.0720873	l_40
992.8	88.4578	0.0720588	l_40
992.9	88.465	0.0720302	l_40
993	88.4722	0.0720016	l_40
993.1	88.4794	0.0719731	l_40
993.2	88.4866	0.0719445	l_40
993.3	88.4938	0.0719159	l_40
993.4	88.501	0.0718873	l_40
993.5	88.5082	0.0718587	l_40
993.6	88.5153	0.07183	l_40
993.7	88.5225	0.0718014	l_40
993.8	88.5297	0.0717727	l_40
993.9	88.5369	0.0717441	l_40
994	88.5441	0.0717154	l_40
994.1	88.5512	0.0716867	l_40
994.2	88.5584	0.071658	l_40
994.3	88.5656	0.0716293	l_40
994.4	88.5727	0.0716006	l_40
994.5	88.5799	0.0715719	l_40
994.6	88.587	0.0715431	l_40
994.7	88.5942	0.0715144	l_40
994.8	88.6014	0.0714856	l_40
994.9	88.6085	0.0714568	l_40
995	88.6156	0.0714281	l_40
995.1	88.6228	0.0713993	l_40
995.2	88.6299	0.0713705	l_40
995.3	88.6371	0.0713416	l_40
995.4	88.6442	0.0713128	l_40
995.5	88.6513	0.071284	l_40
995.6	88.6585	0.0712551	l_40
995.7	88.6656	0.0712263	l_40
995.8	88.6727	0.0711974	l_40
995.9	88.6798	0.0711685	l_40
996	88.6869	0.0711397	l_40
996.1	88.6941	0.0711108	l_40
996.2	88.7012	0.0710819	l_40
996.3	88.7083	0.0710529	l_40
996.4	88.7154	0.071024	l_40
996.5	88.7225	0.0709951	l_40
996.6	88.7296	0.0709661	l_40
996.7	88.7367	0.0709372	l_40
